metric_name,file
org.apache.lucene.index.TermBuffer,"/*     */ package org.apache.lucene.index;
/*     */ 
/*     */ import java.io.IOException;
/*     */ import org.apache.lucene.store.IndexInput;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ final class TermBuffer
/*     */   implements Cloneable
/*     */ {
/*  24 */   private static final char[] NO_CHARS = new char[0];
/*     */   
/*     */   private String field;
/*  27 */   private char[] text = NO_CHARS;
/*     */   private int textLength;
/*     */   private Term term;
/*     */   
/*     */   public final int compareTo(TermBuffer other) {
/*  32 */     if (this.field == other.field) {
/*  33 */       return compareChars(this.text, this.textLength, other.text, other.textLength);
/*     */     }
/*  35 */     return this.field.compareTo(other.field);
/*     */   }
/*     */ 
/*     */   
/*     */   private static final int compareChars(char[] v1, int len1, char[] v2, int len2) {
/*  40 */     int end = Math.min(len1, len2);
/*  41 */     for (int k = 0; k < end; k++) {
/*  42 */       char c1 = v1[k];
/*  43 */       char c2 = v2[k];
/*  44 */       if (c1 != c2) {
/*  45 */         return c1 - c2;
/*     */       }
/*     */     } 
/*  48 */     return len1 - len2;
/*     */   }
/*     */   
/*     */   private final void setTextLength(int newLength) {
/*  52 */     if (this.text.length < newLength) {
/*  53 */       char[] newText = new char[newLength];
/*  54 */       System.arraycopy(this.text, 0, newText, 0, this.textLength);
/*  55 */       this.text = newText;
/*     */     } 
/*  57 */     this.textLength = newLength;
/*     */   }
/*     */ 
/*     */   
/*     */   public final void read(IndexInput input, FieldInfos fieldInfos) throws IOException {
/*  62 */     this.term = null;
/*  63 */     int start = input.readVInt();
/*  64 */     int length = input.readVInt();
/*  65 */     int totalLength = start + length;
/*  66 */     setTextLength(totalLength);
/*  67 */     input.readChars(this.text, start, length);
/*  68 */     this.field = fieldInfos.fieldName(input.readVInt());
/*     */   }
/*     */   
/*     */   public final void set(Term term) {
/*  72 */     if (term == null) {
/*  73 */       reset();
/*     */       
/*     */       return;
/*     */     } 
/*     */     
/*  78 */     setTextLength(term.text().length());
/*  79 */     term.text().getChars(0, term.text().length(), this.text, 0);
/*     */     
/*  81 */     this.field = term.field();
/*  82 */     this.term = term;
/*     */   }
/*     */   
/*     */   public final void set(TermBuffer other) {
/*  86 */     setTextLength(other.textLength);
/*  87 */     System.arraycopy(other.text, 0, this.text, 0, this.textLength);
/*     */     
/*  89 */     this.field = other.field;
/*  90 */     this.term = other.term;
/*     */   }
/*     */   
/*     */   public void reset() {
/*  94 */     this.field = null;
/*  95 */     this.textLength = 0;
/*  96 */     this.term = null;
/*     */   }
/*     */   
/*     */   public Term toTerm() {
/* 100 */     if (this.field == null) {
/* 101 */       return null;
/*     */     }
/* 103 */     if (this.term == null) {
/* 104 */       this.term = new Term(this.field, new String(this.text, 0, this.textLength), false);
/*     */     }
/* 106 */     return this.term;
/*     */   }
/*     */   
/*     */   protected Object clone() {
/* 110 */     TermBuffer clone = null;
/*     */     try {
/* 112 */       clone = (TermBuffer)super.clone();
/* 113 */     } catch (CloneNotSupportedException e) {}
/*     */     
/* 115 */     clone.text = new char[this.text.length];
/* 116 */     System.arraycopy(this.text, 0, clone.text, 0, this.textLength);
/*     */     
/* 118 */     return clone;
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermBuffer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermDocs,"package org.apache.lucene.index;
import java.io.IOException;
public interface TermDocs {
  void seek(Term paramTerm) throws IOException;
  void seek(TermEnum paramTermEnum) throws IOException;
  int doc();
  int freq();
  boolean next() throws IOException;
  int read(int[] paramArrayOfint1, int[] paramArrayOfint2) throws IOException;
  boolean skipTo(int paramInt) throws IOException;
  void close() throws IOException;
}
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermDocs.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermEnum,"/*    */ package org.apache.lucene.index;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class TermEnum
/*    */ {
/*    */   public abstract boolean next() throws IOException;
/*    */   
/*    */   public abstract Term term();
/*    */   
/*    */   public abstract int docFreq();
/*    */   
/*    */   public abstract void close() throws IOException;
/*    */   
/*    */   public boolean skipTo(Term target) throws IOException {
/*    */     do {
/* 57 */       if (!next())
/* 58 */         return false; 
/* 59 */     } while (target.compareTo(term()) > 0);
/* 60 */     return true;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermEnum.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermFreqVector,"package org.apache.lucene.index;
public interface TermFreqVector {
  String getField();
  int size();
  String[] getTerms();
  int[] getTermFrequencies();
  int indexOf(String paramString);
  int[] indexesOf(String[] paramArrayOfString, int paramInt1, int paramInt2);
}
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermFreqVector.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermInfo,"/*    */ package org.apache.lucene.index;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ final class TermInfo
/*    */ {
/* 24 */   int docFreq = 0;
/*    */   
/* 26 */   long freqPointer = 0L;
/* 27 */   long proxPointer = 0L;
/*    */   int skipOffset;
/*    */   
/*    */   TermInfo() {}
/*    */   
/*    */   TermInfo(int df, long fp, long pp) {
/* 33 */     this.docFreq = df;
/* 34 */     this.freqPointer = fp;
/* 35 */     this.proxPointer = pp;
/*    */   }
/*    */   
/*    */   TermInfo(TermInfo ti) {
/* 39 */     this.docFreq = ti.docFreq;
/* 40 */     this.freqPointer = ti.freqPointer;
/* 41 */     this.proxPointer = ti.proxPointer;
/* 42 */     this.skipOffset = ti.skipOffset;
/*    */   }
/*    */ 
/*    */   
/*    */   final void set(int docFreq, long freqPointer, long proxPointer, int skipOffset) {
/* 47 */     this.docFreq = docFreq;
/* 48 */     this.freqPointer = freqPointer;
/* 49 */     this.proxPointer = proxPointer;
/* 50 */     this.skipOffset = skipOffset;
/*    */   }
/*    */   
/*    */   final void set(TermInfo ti) {
/* 54 */     this.docFreq = ti.docFreq;
/* 55 */     this.freqPointer = ti.freqPointer;
/* 56 */     this.proxPointer = ti.proxPointer;
/* 57 */     this.skipOffset = ti.skipOffset;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermInfo.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermInfosReader,"/*     */ package org.apache.lucene.index;
/*     */ 
/*     */ import java.io.IOException;
/*     */ import org.apache.lucene.store.Directory;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ final class TermInfosReader
/*     */ {
/*     */   private Directory directory;
/*     */   private String segment;
/*     */   private FieldInfos fieldInfos;
/*  34 */   private ThreadLocal enumerators = new ThreadLocal();
/*     */   
/*     */   private SegmentTermEnum origEnum;
/*     */   private long size;
/*  38 */   private Term[] indexTerms = null;
/*     */   
/*     */   private TermInfo[] indexInfos;
/*     */   
/*     */   private long[] indexPointers;
/*     */   
/*     */   private SegmentTermEnum indexEnum;
/*     */   
/*  46 */   TermInfosReader(Directory dir, String seg, FieldInfos fis) throws CorruptIndexException, IOException { this(dir, seg, fis, 1024); }
/*     */ 
/*     */ 
/*     */   
/*     */   TermInfosReader(Directory dir, String seg, FieldInfos fis, int readBufferSize) throws CorruptIndexException, IOException {
/*  51 */     this.directory = dir;
/*  52 */     this.segment = seg;
/*  53 */     this.fieldInfos = fis;
/*     */     
/*  55 */     this.origEnum = new SegmentTermEnum(this.directory.openInput(this.segment + "".tis"", readBufferSize), this.fieldInfos, false);
/*     */     
/*  57 */     this.size = this.origEnum.size;
/*     */     
/*  59 */     this.indexEnum = new SegmentTermEnum(this.directory.openInput(this.segment + "".tii"", readBufferSize), this.fieldInfos, true);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  65 */   public int getSkipInterval() { return this.origEnum.skipInterval; }
/*     */ 
/*     */ 
/*     */   
/*  69 */   public int getMaxSkipLevels() { return this.origEnum.maxSkipLevels; }
/*     */ 
/*     */   
/*     */   final void close() throws IOException {
/*  73 */     if (this.origEnum != null)
/*  74 */       this.origEnum.close(); 
/*  75 */     if (this.indexEnum != null)
/*  76 */       this.indexEnum.close(); 
/*  77 */     this.enumerators.set(null);
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*  82 */   final long size() { return this.size; }
/*     */ 
/*     */   
/*     */   private SegmentTermEnum getEnum() {
/*  86 */     SegmentTermEnum termEnum = this.enumerators.get();
/*  87 */     if (termEnum == null) {
/*  88 */       termEnum = terms();
/*  89 */       this.enumerators.set(termEnum);
/*     */     } 
/*  91 */     return termEnum;
/*     */   }
/*     */   
/*     */   private synchronized void ensureIndexIsRead() throws IOException {
/*  95 */     if (this.indexTerms != null)
/*     */       return; 
/*     */     try {
/*  98 */       int indexSize = (int)this.indexEnum.size;
/*     */       
/* 100 */       this.indexTerms = new Term[indexSize];
/* 101 */       this.indexInfos = new TermInfo[indexSize];
/* 102 */       this.indexPointers = new long[indexSize];
/*     */       
/* 104 */       for (int i = 0; this.indexEnum.next(); i++) {
/* 105 */         this.indexTerms[i] = this.indexEnum.term();
/* 106 */         this.indexInfos[i] = this.indexEnum.termInfo();
/* 107 */         this.indexPointers[i] = this.indexEnum.indexPointer;
/*     */       } 
/*     */     } finally {
/* 110 */       this.indexEnum.close();
/* 111 */       this.indexEnum = null;
/*     */     } 
/*     */   }
/*     */ 
/*     */   
/*     */   private final int getIndexOffset(Term term) {
/* 117 */     int lo = 0;
/* 118 */     int hi = this.indexTerms.length - 1;
/*     */     
/* 120 */     while (hi >= lo) {
/* 121 */       int mid = lo + hi >> 1;
/* 122 */       int delta = term.compareTo(this.indexTerms[mid]);
/* 123 */       if (delta < 0) {
/* 124 */         hi = mid - 1; continue;
/* 125 */       }  if (delta > 0) {
/* 126 */         lo = mid + 1; continue;
/*     */       } 
/* 128 */       return mid;
/*     */     } 
/* 130 */     return hi;
/*     */   }
/*     */ 
/*     */   
/* 134 */   private final void seekEnum(int indexOffset) throws IOException { getEnum().seek(this.indexPointers[indexOffset], indexOffset * (getEnum()).indexInterval - 1, this.indexTerms[indexOffset], this.indexInfos[indexOffset]); }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   TermInfo get(Term term) throws IOException {
/* 141 */     if (this.size == 0L) return null;
/*     */     
/* 143 */     ensureIndexIsRead();
/*     */ 
/*     */     
/* 146 */     SegmentTermEnum enumerator = getEnum();
/* 147 */     if (enumerator.term() != null && ((enumerator.prev() != null && term.compareTo(enumerator.prev()) > 0) || term.compareTo(enumerator.term()) >= 0)) {
/*     */ 
/*     */       
/* 150 */       int enumOffset = (int)(enumerator.position / enumerator.indexInterval) + 1;
/* 151 */       if (this.indexTerms.length == enumOffset || term.compareTo(this.indexTerms[enumOffset]) < 0)
/*     */       {
/* 153 */         return scanEnum(term);
/*     */       }
/*     */     } 
/*     */     
/* 157 */     seekEnum(getIndexOffset(term));
/* 158 */     return scanEnum(term);
/*     */   }
/*     */ 
/*     */   
/*     */   private final TermInfo scanEnum(Term term) throws IOException {
/* 163 */     SegmentTermEnum enumerator = getEnum();
/* 164 */     enumerator.scanTo(term);
/* 165 */     if (enumerator.term() != null && term.compareTo(enumerator.term()) == 0) {
/* 166 */       return enumerator.termInfo();
/*     */     }
/* 168 */     return null;
/*     */   }
/*     */ 
/*     */   
/*     */   final Term get(int position) throws IOException {
/* 173 */     if (this.size == 0L) return null;
/*     */     
/* 175 */     SegmentTermEnum enumerator = getEnum();
/* 176 */     if (enumerator != null && enumerator.term() != null && position >= enumerator.position && position < enumerator.position + enumerator.indexInterval)
/*     */     {
/*     */       
/* 179 */       return scanEnum(position);
/*     */     }
/* 181 */     seekEnum(position / enumerator.indexInterval);
/* 182 */     return scanEnum(position);
/*     */   }
/*     */   
/*     */   private final Term scanEnum(int position) throws IOException {
/* 186 */     SegmentTermEnum enumerator = getEnum();
/* 187 */     while (enumerator.position < position) {
/* 188 */       if (!enumerator.next())
/* 189 */         return null; 
/*     */     } 
/* 191 */     return enumerator.term();
/*     */   }
/*     */ 
/*     */   
/*     */   final long getPosition(Term term) throws IOException {
/* 196 */     if (this.size == 0L) return -1L;
/*     */     
/* 198 */     ensureIndexIsRead();
/* 199 */     int indexOffset = getIndexOffset(term);
/* 200 */     seekEnum(indexOffset);
/*     */     
/* 202 */     SegmentTermEnum enumerator = getEnum();
/* 203 */     while (term.compareTo(enumerator.term()) > 0 && enumerator.next());
/*     */     
/* 205 */     if (term.compareTo(enumerator.term()) == 0) {
/* 206 */       return enumerator.position;
/*     */     }
/* 208 */     return -1L;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/* 213 */   public SegmentTermEnum terms() { return (SegmentTermEnum)this.origEnum.clone(); }
/*     */ 
/*     */ 
/*     */   
/*     */   public SegmentTermEnum terms(Term term) throws IOException {
/* 218 */     get(term);
/* 219 */     return (SegmentTermEnum)getEnum().clone();
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermInfosReader.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermInfosWriter,"/*     */ package org.apache.lucene.index;
/*     */ 
/*     */ import java.io.IOException;
/*     */ import org.apache.lucene.store.Directory;
/*     */ import org.apache.lucene.store.IndexOutput;
/*     */ import org.apache.lucene.util.StringHelper;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ final class TermInfosWriter
/*     */ {
/*     */   public static final int FORMAT = -3;
/*     */   private FieldInfos fieldInfos;
/*     */   private IndexOutput output;
/*  35 */   private Term lastTerm = new Term("""", """");
/*  36 */   private TermInfo lastTi = new TermInfo();
/*  37 */   private long size = 0L;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  51 */   int indexInterval = 128;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  58 */   int skipInterval = 16;
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  63 */   int maxSkipLevels = 10;
/*     */   
/*  65 */   private long lastIndexPointer = 0L;
/*     */   
/*     */   private boolean isIndex = false;
/*  68 */   private TermInfosWriter other = null;
/*     */ 
/*     */ 
/*     */   
/*     */   TermInfosWriter(Directory directory, String segment, FieldInfos fis, int interval) throws IOException {
/*  73 */     initialize(directory, segment, fis, interval, false);
/*  74 */     this.other = new TermInfosWriter(directory, segment, fis, interval, true);
/*  75 */     this.other.other = this;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*  80 */   private TermInfosWriter(Directory directory, String segment, FieldInfos fis, int interval, boolean isIndex) throws IOException { initialize(directory, segment, fis, interval, isIndex); }
/*     */ 
/*     */ 
/*     */   
/*     */   private void initialize(Directory directory, String segment, FieldInfos fis, int interval, boolean isi) throws IOException {
/*  85 */     this.indexInterval = interval;
/*  86 */     this.fieldInfos = fis;
/*  87 */     this.isIndex = isi;
/*  88 */     this.output = directory.createOutput(segment + (this.isIndex ? "".tii"" : "".tis""));
/*  89 */     this.output.writeInt(-3);
/*  90 */     this.output.writeLong(0L);
/*  91 */     this.output.writeInt(this.indexInterval);
/*  92 */     this.output.writeInt(this.skipInterval);
/*  93 */     this.output.writeInt(this.maxSkipLevels);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   final void add(Term term, TermInfo ti) throws CorruptIndexException, IOException {
/* 101 */     if (!this.isIndex && term.compareTo(this.lastTerm) <= 0) {
/* 102 */       throw new CorruptIndexException(""term out of order (\"""" + term + ""\"".compareTo(\"""" + this.lastTerm + ""\"") <= 0)"");
/*     */     }
/* 104 */     if (ti.freqPointer < this.lastTi.freqPointer) {
/* 105 */       throw new CorruptIndexException(""freqPointer out of order ("" + ti.freqPointer + "" < "" + this.lastTi.freqPointer + "")"");
/*     */     }
/* 107 */     if (ti.proxPointer < this.lastTi.proxPointer) {
/* 108 */       throw new CorruptIndexException(""proxPointer out of order ("" + ti.proxPointer + "" < "" + this.lastTi.proxPointer + "")"");
/*     */     }
/*     */     
/* 111 */     if (!this.isIndex && this.size % this.indexInterval == 0L) {
/* 112 */       this.other.add(this.lastTerm, this.lastTi);
/*     */     }
/* 114 */     writeTerm(term);
/* 115 */     this.output.writeVInt(ti.docFreq);
/* 116 */     this.output.writeVLong(ti.freqPointer - this.lastTi.freqPointer);
/* 117 */     this.output.writeVLong(ti.proxPointer - this.lastTi.proxPointer);
/*     */     
/* 119 */     if (ti.docFreq >= this.skipInterval) {
/* 120 */       this.output.writeVInt(ti.skipOffset);
/*     */     }
/*     */     
/* 123 */     if (this.isIndex) {
/* 124 */       this.output.writeVLong(this.other.output.getFilePointer() - this.lastIndexPointer);
/* 125 */       this.lastIndexPointer = this.other.output.getFilePointer();
/*     */     } 
/*     */     
/* 128 */     this.lastTi.set(ti);
/* 129 */     this.size++;
/*     */   }
/*     */ 
/*     */   
/*     */   private final void writeTerm(Term term) throws IOException {
/* 134 */     int start = StringHelper.stringDifference(this.lastTerm.text, term.text);
/* 135 */     int length = term.text.length() - start;
/*     */     
/* 137 */     this.output.writeVInt(start);
/* 138 */     this.output.writeVInt(length);
/* 139 */     this.output.writeChars(term.text, start, length);
/*     */     
/* 141 */     this.output.writeVInt(this.fieldInfos.fieldNumber(term.field));
/*     */     
/* 143 */     this.lastTerm = term;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   final void close() throws IOException {
/* 150 */     this.output.seek(4L);
/* 151 */     this.output.writeLong(this.size);
/* 152 */     this.output.close();
/*     */     
/* 154 */     if (!this.isIndex)
/* 155 */       this.other.close(); 
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermInfosWriter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermPositions,"package org.apache.lucene.index;
import java.io.IOException;
public interface TermPositions extends TermDocs {
  int nextPosition() throws IOException;
  int getPayloadLength();
  byte[] getPayload(byte[] paramArrayOfbyte, int paramInt) throws IOException;
  boolean isPayloadAvailable();
}
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermPositions.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermPositionVector,"package org.apache.lucene.index;
public interface TermPositionVector extends TermFreqVector {
  int[] getTermPositions(int paramInt);
  TermVectorOffsetInfo[] getOffsets(int paramInt);
}
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermPositionVector.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.TermVectorOffsetInfo,"/*    */ package org.apache.lucene.index;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class TermVectorOffsetInfo
/*    */ {
/* 29 */   public static final TermVectorOffsetInfo[] EMPTY_OFFSET_INFO = new TermVectorOffsetInfo[0];
/*    */   
/*    */   private int startOffset;
/*    */   private int endOffset;
/*    */   
/*    */   public TermVectorOffsetInfo() {}
/*    */   
/*    */   public TermVectorOffsetInfo(int startOffset, int endOffset) {
/* 37 */     this.endOffset = endOffset;
/* 38 */     this.startOffset = startOffset;
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 46 */   public int getEndOffset() { return this.endOffset; }
/*    */ 
/*    */ 
/*    */   
/* 50 */   public void setEndOffset(int endOffset) { this.endOffset = endOffset; }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 59 */   public int getStartOffset() { return this.startOffset; }
/*    */ 
/*    */ 
/*    */   
/* 63 */   public void setStartOffset(int startOffset) { this.startOffset = startOffset; }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   public boolean equals(Object o) {
/* 72 */     if (this == o) return true; 
/* 73 */     if (!(o instanceof TermVectorOffsetInfo)) return false;
/*    */     
/* 75 */     TermVectorOffsetInfo termVectorOffsetInfo = (TermVectorOffsetInfo)o;
/*    */     
/* 77 */     if (this.endOffset != termVectorOffsetInfo.endOffset) return false; 
/* 78 */     if (this.startOffset != termVectorOffsetInfo.startOffset) return false;
/*    */     
/* 80 */     return true;
/*    */   }
/*    */ 
/*    */   
/*    */   public int hashCode() {
/* 85 */     int result = this.startOffset;
/* 86 */     result = 29 * result + this.endOffset;
/* 87 */     return result;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\index\TermVectorOffsetInfo.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
