metric_name,file
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class CachingTokenFilter
/*    */   extends TokenFilter
/*    */ {
/*    */   private List cache;
/*    */   private Iterator iterator;
/*    */   static final boolean $assertionsDisabled;
/*    */   
/* 40 */   public CachingTokenFilter(TokenStream input) { super(input); }
/*    */ 
/*    */   
/*    */   public Token next(Token reusableToken) throws IOException {
/* 44 */     assert reusableToken != null;
/* 45 */     if (this.cache == null) {
/*    */       
/* 47 */       this.cache = new LinkedList();
/* 48 */       fillCache(reusableToken);
/* 49 */       this.iterator = this.cache.iterator();
/*    */     } 
/*    */     
/* 52 */     if (!this.iterator.hasNext())
/*    */     {
/* 54 */       return null;
/*    */     }
/*    */     
/* 57 */     Token nextToken = this.iterator.next();
/* 58 */     return (Token)nextToken.clone();
/*    */   }
/*    */   
/*    */   public void reset() throws IOException {
/* 62 */     if (this.cache != null) {
/* 63 */       this.iterator = this.cache.iterator();
/*    */     }
/*    */   }
/*    */   
/*    */   private void fillCache(Token reusableToken) throws IOException {
/* 68 */     for (Token nextToken = this.input.next(reusableToken); nextToken != null; nextToken = this.input.next(reusableToken))
/* 69 */       this.cache.add(nextToken.clone()); 
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\CachingTokenFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.CharArraySet,"/*     */ package org.apache.lucene.analysis;
/*     */ 
/*     */ import java.util.AbstractSet;
/*     */ import java.util.Collection;
/*     */ import java.util.Iterator;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class CharArraySet
/*     */   extends AbstractSet
/*     */ {
/*     */   private static final int INIT_SIZE = 8;
/*     */   private char[][] entries;
/*     */   private int count;
/*     */   private final boolean ignoreCase;
/*     */   
/*     */   public CharArraySet(int startSize, boolean ignoreCase) {
/*  44 */     this.ignoreCase = ignoreCase;
/*  45 */     int size = 8;
/*  46 */     while (startSize + (startSize >> 2) > size)
/*  47 */       size <<= 1; 
/*  48 */     this.entries = new char[size][];
/*     */   }
/*     */ 
/*     */   
/*     */   public CharArraySet(Collection c, boolean ignoreCase) {
/*  53 */     this(c.size(), ignoreCase);
/*  54 */     addAll(c);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  60 */   public boolean contains(char[] text, int off, int len) { return (this.entries[getSlot(text, off, len)] != null); }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  65 */   public boolean contains(CharSequence cs) { return (this.entries[getSlot(cs)] != null); }
/*     */ 
/*     */   
/*     */   private int getSlot(char[] text, int off, int len) {
/*  69 */     int code = getHashCode(text, off, len);
/*  70 */     int pos = code & this.entries.length - 1;
/*  71 */     char[] text2 = this.entries[pos];
/*  72 */     if (text2 != null && !equals(text, off, len, text2)) {
/*  73 */       int inc = (code >> 8) + code | 0x1;
/*     */       do {
/*  75 */         code += inc;
/*  76 */         pos = code & this.entries.length - 1;
/*  77 */         text2 = this.entries[pos];
/*  78 */       } while (text2 != null && !equals(text, off, len, text2));
/*     */     } 
/*  80 */     return pos;
/*     */   }
/*     */ 
/*     */   
/*     */   private int getSlot(CharSequence text) {
/*  85 */     int code = getHashCode(text);
/*  86 */     int pos = code & this.entries.length - 1;
/*  87 */     char[] text2 = this.entries[pos];
/*  88 */     if (text2 != null && !equals(text, text2)) {
/*  89 */       int inc = (code >> 8) + code | 0x1;
/*     */       do {
/*  91 */         code += inc;
/*  92 */         pos = code & this.entries.length - 1;
/*  93 */         text2 = this.entries[pos];
/*  94 */       } while (text2 != null && !equals(text, text2));
/*     */     } 
/*  96 */     return pos;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/* 101 */   public boolean add(CharSequence text) { return add(text.toString()); }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 106 */   public boolean add(String text) { return add(text.toCharArray()); }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public boolean add(char[] text) {
/* 114 */     if (this.ignoreCase)
/* 115 */       for (int i = 0; i < text.length; i++)
/* 116 */         text[i] = Character.toLowerCase(text[i]);  
/* 117 */     int slot = getSlot(text, 0, text.length);
/* 118 */     if (this.entries[slot] != null) return false; 
/* 119 */     this.entries[slot] = text;
/* 120 */     this.count++;
/*     */     
/* 122 */     if (this.count + (this.count >> 2) > this.entries.length) {
/* 123 */       rehash();
/*     */     }
/*     */     
/* 126 */     return true;
/*     */   }
/*     */   
/*     */   private boolean equals(char[] text1, int off, int len, char[] text2) {
/* 130 */     if (len != text2.length)
/* 131 */       return false; 
/* 132 */     if (this.ignoreCase) {
/* 133 */       for (int i = 0; i < len; i++) {
/* 134 */         if (Character.toLowerCase(text1[off + i]) != text2[i])
/* 135 */           return false; 
/*     */       } 
/*     */     } else {
/* 138 */       for (int i = 0; i < len; i++) {
/* 139 */         if (text1[off + i] != text2[i])
/* 140 */           return false; 
/*     */       } 
/*     */     } 
/* 143 */     return true;
/*     */   }
/*     */   
/*     */   private boolean equals(CharSequence text1, char[] text2) {
/* 147 */     int len = text1.length();
/* 148 */     if (len != text2.length)
/* 149 */       return false; 
/* 150 */     if (this.ignoreCase) {
/* 151 */       for (int i = 0; i < len; i++) {
/* 152 */         if (Character.toLowerCase(text1.charAt(i)) != text2[i])
/* 153 */           return false; 
/*     */       } 
/*     */     } else {
/* 156 */       for (int i = 0; i < len; i++) {
/* 157 */         if (text1.charAt(i) != text2[i])
/* 158 */           return false; 
/*     */       } 
/*     */     } 
/* 161 */     return true;
/*     */   }
/*     */   
/*     */   private void rehash() {
/* 165 */     int newSize = 2 * this.entries.length;
/* 166 */     char[][] oldEntries = this.entries;
/* 167 */     this.entries = new char[newSize][];
/*     */     
/* 169 */     for (int i = 0; i < oldEntries.length; i++) {
/* 170 */       char[] text = oldEntries[i];
/* 171 */       if (text != null)
/*     */       {
/* 173 */         this.entries[getSlot(text, 0, text.length)] = text;
/*     */       }
/*     */     } 
/*     */   }
/*     */   
/*     */   private int getHashCode(char[] text, int offset, int len) {
/* 179 */     int code = 0;
/* 180 */     int stop = offset + len;
/* 181 */     if (this.ignoreCase) {
/* 182 */       for (int i = offset; i < stop; i++) {
/* 183 */         code = code * 31 + Character.toLowerCase(text[i]);
/*     */       }
/*     */     } else {
/* 186 */       for (int i = offset; i < stop; i++) {
/* 187 */         code = code * 31 + text[i];
/*     */       }
/*     */     } 
/* 190 */     return code;
/*     */   }
/*     */   
/*     */   private int getHashCode(CharSequence text) {
/*     */     int code;
/* 195 */     if (this.ignoreCase) {
/* 196 */       code = 0;
/* 197 */       int len = text.length();
/* 198 */       for (int i = 0; i < len; i++) {
/* 199 */         code = code * 31 + Character.toLowerCase(text.charAt(i));
/*     */       
/*     */       }
/*     */     }
/*     */     else {
/*     */       
/* 205 */       code = 0;
/* 206 */       int len = text.length();
/* 207 */       for (int i = 0; i < len; i++) {
/* 208 */         code = code * 31 + text.charAt(i);
/*     */       }
/*     */     } 
/*     */     
/* 212 */     return code;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/* 217 */   public int size() { return this.count; }
/*     */ 
/*     */ 
/*     */   
/* 221 */   public boolean isEmpty() { return (this.count == 0); }
/*     */ 
/*     */   
/*     */   public boolean contains(Object o) {
/* 225 */     if (o instanceof char[]) {
/* 226 */       char[] text = (char[])o;
/* 227 */       return contains(text, 0, text.length);
/* 228 */     }  if (o instanceof CharSequence) {
/* 229 */       return contains((CharSequence)o);
/*     */     }
/* 231 */     return false;
/*     */   }
/*     */   
/*     */   public boolean add(Object o) {
/* 235 */     if (o instanceof char[])
/* 236 */       return add((char[])o); 
/* 237 */     if (o instanceof String)
/* 238 */       return add((String)o); 
/* 239 */     if (o instanceof CharSequence) {
/* 240 */       return add((CharSequence)o);
/*     */     }
/* 242 */     return add(o.toString());
/*     */   }
/*     */ 
/*     */   
/*     */   public class CharArraySetIterator
/*     */     implements Iterator
/*     */   {
/* 249 */     int pos = -1; char[] next;
/*     */     private final CharArraySet this$0;
/*     */     
/* 252 */     CharArraySetIterator() { goNext(); }
/*     */ 
/*     */     
/*     */     private void goNext() {
/* 256 */       this.next = null;
/* 257 */       this.pos++;
/* 258 */       for (; this.pos < CharArraySet.this.entries.length && (this.next = CharArraySet.this.entries[this.pos]) == null; this.pos++);
/*     */     }
/*     */ 
/*     */     
/* 262 */     public boolean hasNext() { return (this.next != null); }
/*     */ 
/*     */ 
/*     */     
/*     */     public char[] nextCharArray() {
/* 267 */       char[] ret = this.next;
/* 268 */       goNext();
/* 269 */       return ret;
/*     */     }
/*     */ 
/*     */ 
/*     */ 
/*     */     
/* 275 */     public Object next() { return new String(nextCharArray()); }
/*     */ 
/*     */ 
/*     */     
/* 279 */     public void remove() { throw new UnsupportedOperationException(); }
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 285 */   public Iterator iterator() { return new CharArraySetIterator(); }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\CharArraySet.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.CharTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class CharTokenizer
/*    */   extends Tokenizer
/*    */ {
/*    */   private int offset;
/*    */   private int bufferIndex;
/*    */   private int dataLen;
/*    */   private static final int MAX_WORD_LEN = 255;
/*    */   private static final int IO_BUFFER_SIZE = 4096;
/*    */   private final char[] ioBuffer;
/*    */   static final boolean $assertionsDisabled;
/*    */   
/*    */   public CharTokenizer(Reader input) {
/* 26 */     super(input);
/*    */ 
/*    */     
/* 29 */     this.offset = 0; this.bufferIndex = 0; this.dataLen = 0;
/*    */ 
/*    */     
/* 32 */     this.ioBuffer = new char[4096];
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 44 */   protected char normalize(char c) { return c; }
/*    */ 
/*    */   
/*    */   public final Token next(Token reusableToken) throws IOException {
/* 48 */     assert reusableToken != null;
/* 49 */     reusableToken.clear();
/* 50 */     int length = 0;
/* 51 */     int start = this.bufferIndex;
/* 52 */     char[] buffer = reusableToken.termBuffer();
/*    */     
/*    */     while (true) {
/* 55 */       if (this.bufferIndex >= this.dataLen) {
/* 56 */         this.offset += this.dataLen;
/* 57 */         this.dataLen = this.input.read(this.ioBuffer);
/* 58 */         if (this.dataLen == -1) {
/* 59 */           if (length > 0) {
/*    */             break;
/*    */           }
/* 62 */           return null;
/*    */         } 
/* 64 */         this.bufferIndex = 0;
/*    */       } 
/*    */       
/* 67 */       char c = this.ioBuffer[this.bufferIndex++];
/*    */       
/* 69 */       if (isTokenChar(c)) {
/*    */         
/* 71 */         if (length == 0) {
/* 72 */           start = this.offset + this.bufferIndex - 1;
/* 73 */         } else if (length == buffer.length) {
/* 74 */           buffer = reusableToken.resizeTermBuffer(1 + length);
/*    */         } 
/* 76 */         buffer[length++] = normalize(c);
/*    */         
/* 78 */         if (length == 255)
/*    */           break;  continue;
/*    */       } 
/* 81 */       if (length > 0) {
/*    */         break;
/*    */       }
/*    */     } 
/* 85 */     reusableToken.setTermLength(length);
/* 86 */     reusableToken.setStartOffset(start);
/* 87 */     reusableToken.setEndOffset(start + length);
/* 88 */     return reusableToken;
/*    */   }
/*    */   
/*    */   public void reset(Reader input) throws IOException {
/* 92 */     super.reset(input);
/* 93 */     this.bufferIndex = 0;
/* 94 */     this.offset = 0;
/* 95 */     this.dataLen = 0;
/*    */   }
/*    */   
/*    */   protected abstract boolean isTokenChar(char paramChar);
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\CharTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.ISOLatin1AccentFilter,"/*     */ package org.apache.lucene.analysis;
/*     */ 
/*     */ import java.io.IOException;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class ISOLatin1AccentFilter
/*     */   extends TokenFilter
/*     */ {
/*     */   private char[] output;
/*     */   private int outputPos;
/*     */   static final boolean $assertionsDisabled;
/*     */   
/*     */   public ISOLatin1AccentFilter(TokenStream input) {
/*  29 */     super(input);
/*     */ 
/*     */     
/*  32 */     this.output = new char[256];
/*     */   }
/*     */   
/*     */   public final Token next(Token reusableToken) throws IOException {
/*  36 */     assert reusableToken != null;
/*  37 */     Token nextToken = this.input.next(reusableToken);
/*  38 */     if (nextToken != null) {
/*  39 */       char[] buffer = nextToken.termBuffer();
/*  40 */       int length = nextToken.termLength();
/*     */ 
/*     */       
/*  43 */       for (int i = 0; i < length; i++) {
/*  44 */         char c = buffer[i];
/*  45 */         if (c >= 'À' && c <= 'ﬆ') {
/*  46 */           removeAccents(buffer, length);
/*  47 */           nextToken.setTermBuffer(this.output, 0, this.outputPos);
/*     */           break;
/*     */         } 
/*     */       } 
/*  51 */       return nextToken;
/*     */     } 
/*  53 */     return null;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public final void removeAccents(char[] input, int length) {
/*  62 */     int maxSizeNeeded = 2 * length;
/*     */     
/*  64 */     int size = this.output.length;
/*  65 */     while (size < maxSizeNeeded) {
/*  66 */       size *= 2;
/*     */     }
/*  68 */     if (size != this.output.length) {
/*  69 */       this.output = new char[size];
/*     */     }
/*  71 */     this.outputPos = 0;
/*     */     
/*  73 */     int pos = 0;
/*     */     
/*  75 */     for (int i = 0; i < length; i++, pos++) {
/*  76 */       char c = input[pos];
/*     */ 
/*     */ 
/*     */       
/*  80 */       if (c < 'À' || c > 'ﬆ') {
/*  81 */         this.output[this.outputPos++] = c;
/*     */       } else {
/*  83 */         switch (c) {
/*     */           case 'À':
/*     */           case 'Á':
/*     */           case 'Â':
/*     */           case 'Ã':
/*     */           case 'Ä':
/*     */           case 'Å':
/*  90 */             this.output[this.outputPos++] = 'A';
/*     */             break;
/*     */           case 'Æ':
/*  93 */             this.output[this.outputPos++] = 'A';
/*  94 */             this.output[this.outputPos++] = 'E';
/*     */             break;
/*     */           case 'Ç':
/*  97 */             this.output[this.outputPos++] = 'C';
/*     */             break;
/*     */           case 'È':
/*     */           case 'É':
/*     */           case 'Ê':
/*     */           case 'Ë':
/* 103 */             this.output[this.outputPos++] = 'E';
/*     */             break;
/*     */           case 'Ì':
/*     */           case 'Í':
/*     */           case 'Î':
/*     */           case 'Ï':
/* 109 */             this.output[this.outputPos++] = 'I';
/*     */             break;
/*     */           case 'Ĳ':
/* 112 */             this.output[this.outputPos++] = 'I';
/* 113 */             this.output[this.outputPos++] = 'J';
/*     */             break;
/*     */           case 'Ð':
/* 116 */             this.output[this.outputPos++] = 'D';
/*     */             break;
/*     */           case 'Ñ':
/* 119 */             this.output[this.outputPos++] = 'N';
/*     */             break;
/*     */           case 'Ò':
/*     */           case 'Ó':
/*     */           case 'Ô':
/*     */           case 'Õ':
/*     */           case 'Ö':
/*     */           case 'Ø':
/* 127 */             this.output[this.outputPos++] = 'O';
/*     */             break;
/*     */           case 'Œ':
/* 130 */             this.output[this.outputPos++] = 'O';
/* 131 */             this.output[this.outputPos++] = 'E';
/*     */             break;
/*     */           case 'Þ':
/* 134 */             this.output[this.outputPos++] = 'T';
/* 135 */             this.output[this.outputPos++] = 'H';
/*     */             break;
/*     */           case 'Ù':
/*     */           case 'Ú':
/*     */           case 'Û':
/*     */           case 'Ü':
/* 141 */             this.output[this.outputPos++] = 'U';
/*     */             break;
/*     */           case 'Ý':
/*     */           case 'Ÿ':
/* 145 */             this.output[this.outputPos++] = 'Y';
/*     */             break;
/*     */           case 'à':
/*     */           case 'á':
/*     */           case 'â':
/*     */           case 'ã':
/*     */           case 'ä':
/*     */           case 'å':
/* 153 */             this.output[this.outputPos++] = 'a';
/*     */             break;
/*     */           case 'æ':
/* 156 */             this.output[this.outputPos++] = 'a';
/* 157 */             this.output[this.outputPos++] = 'e';
/*     */             break;
/*     */           case 'ç':
/* 160 */             this.output[this.outputPos++] = 'c';
/*     */             break;
/*     */           case 'è':
/*     */           case 'é':
/*     */           case 'ê':
/*     */           case 'ë':
/* 166 */             this.output[this.outputPos++] = 'e';
/*     */             break;
/*     */           case 'ì':
/*     */           case 'í':
/*     */           case 'î':
/*     */           case 'ï':
/* 172 */             this.output[this.outputPos++] = 'i';
/*     */             break;
/*     */           case 'ĳ':
/* 175 */             this.output[this.outputPos++] = 'i';
/* 176 */             this.output[this.outputPos++] = 'j';
/*     */             break;
/*     */           case 'ð':
/* 179 */             this.output[this.outputPos++] = 'd';
/*     */             break;
/*     */           case 'ñ':
/* 182 */             this.output[this.outputPos++] = 'n';
/*     */             break;
/*     */           case 'ò':
/*     */           case 'ó':
/*     */           case 'ô':
/*     */           case 'õ':
/*     */           case 'ö':
/*     */           case 'ø':
/* 190 */             this.output[this.outputPos++] = 'o';
/*     */             break;
/*     */           case 'œ':
/* 193 */             this.output[this.outputPos++] = 'o';
/* 194 */             this.output[this.outputPos++] = 'e';
/*     */             break;
/*     */           case 'ß':
/* 197 */             this.output[this.outputPos++] = 's';
/* 198 */             this.output[this.outputPos++] = 's';
/*     */             break;
/*     */           case 'þ':
/* 201 */             this.output[this.outputPos++] = 't';
/* 202 */             this.output[this.outputPos++] = 'h';
/*     */             break;
/*     */           case 'ù':
/*     */           case 'ú':
/*     */           case 'û':
/*     */           case 'ü':
/* 208 */             this.output[this.outputPos++] = 'u';
/*     */             break;
/*     */           case 'ý':
/*     */           case 'ÿ':
/* 212 */             this.output[this.outputPos++] = 'y';
/*     */             break;
/*     */           case 'ﬀ':
/* 215 */             this.output[this.outputPos++] = 'f';
/* 216 */             this.output[this.outputPos++] = 'f';
/*     */             break;
/*     */           case 'ﬁ':
/* 219 */             this.output[this.outputPos++] = 'f';
/* 220 */             this.output[this.outputPos++] = 'i';
/*     */             break;
/*     */           case 'ﬂ':
/* 223 */             this.output[this.outputPos++] = 'f';
/* 224 */             this.output[this.outputPos++] = 'l';
/*     */             break;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */           
/*     */           case 'ﬅ':
/* 238 */             this.output[this.outputPos++] = 'f';
/* 239 */             this.output[this.outputPos++] = 't';
/*     */             break;
/*     */           case 'ﬆ':
/* 242 */             this.output[this.outputPos++] = 's';
/* 243 */             this.output[this.outputPos++] = 't';
/*     */             break;
/*     */           default:
/* 246 */             this.output[this.outputPos++] = c;
/*     */             break;
/*     */         } 
/*     */       } 
/*     */     } 
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\ISOLatin1AccentFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.KeywordAnalyzer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class KeywordAnalyzer
/*    */   extends Analyzer
/*    */ {
/* 30 */   public TokenStream tokenStream(String fieldName, Reader reader) { return new KeywordTokenizer(reader); }
/*    */ 
/*    */   
/*    */   public TokenStream reusableTokenStream(String fieldName, Reader reader) throws IOException {
/* 34 */     Tokenizer tokenizer = (Tokenizer)getPreviousTokenStream();
/* 35 */     if (tokenizer == null) {
/* 36 */       tokenizer = new KeywordTokenizer(reader);
/* 37 */       setPreviousTokenStream(tokenizer);
/*    */     } else {
/* 39 */       tokenizer.reset(reader);
/* 40 */     }  return tokenizer;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\KeywordAnalyzer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.KeywordTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class KeywordTokenizer
/*    */   extends Tokenizer
/*    */ {
/*    */   private static final int DEFAULT_BUFFER_SIZE = 256;
/*    */   private boolean done;
/*    */   static final boolean $assertionsDisabled;
/*    */   
/* 33 */   public KeywordTokenizer(Reader input) { this(input, 256); }
/*    */ 
/*    */   
/*    */   public KeywordTokenizer(Reader input, int bufferSize) {
/* 37 */     super(input);
/* 38 */     this.done = false;
/*    */   }
/*    */   
/*    */   public Token next(Token reusableToken) throws IOException {
/* 42 */     assert reusableToken != null;
/* 43 */     if (!this.done) {
/* 44 */       this.done = true;
/* 45 */       int upto = 0;
/* 46 */       reusableToken.clear();
/* 47 */       char[] buffer = reusableToken.termBuffer();
/*    */       while (true) {
/* 49 */         int length = this.input.read(buffer, upto, buffer.length - upto);
/* 50 */         if (length == -1)
/* 51 */           break;  upto += length;
/* 52 */         if (upto == buffer.length)
/* 53 */           buffer = reusableToken.resizeTermBuffer(1 + buffer.length); 
/*    */       } 
/* 55 */       reusableToken.setTermLength(upto);
/* 56 */       return reusableToken;
/*    */     } 
/* 58 */     return null;
/*    */   }
/*    */   
/*    */   public void reset(Reader input) throws IOException {
/* 62 */     super.reset(input);
/* 63 */     this.done = false;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\KeywordTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LengthFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LengthFilter
/*    */   extends TokenFilter
/*    */ {
/*    */   final int min;
/*    */   final int max;
/*    */   static final boolean $assertionsDisabled;
/*    */   
/*    */   public LengthFilter(TokenStream in, int min, int max) {
/* 39 */     super(in);
/* 40 */     this.min = min;
/* 41 */     this.max = max;
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   public final Token next(Token reusableToken) throws IOException {
/* 49 */     assert reusableToken != null;
/*    */     
/* 51 */     for (Token nextToken = this.input.next(reusableToken); nextToken != null; nextToken = this.input.next(reusableToken)) {
/*    */       
/* 53 */       int len = nextToken.termLength();
/* 54 */       if (len >= this.min && len <= this.max) {
/* 55 */         return nextToken;
/*    */       }
/*    */     } 
/*    */ 
/*    */     
/* 60 */     return null;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\LengthFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LetterTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
